CVEEDO,Estado,CVEMUN,Nombre,CVEGEO,Grupos quinquenales de edad,Población total,Hombres,Mujeres
24,San Luis Potosí,043,Tierra Nueva,24043,Total,9383.0,4371.0,5012.0
24,San Luis Potosí,044,Vanegas,24044,00-04 años,785.0,400.0,385.0
24,San Luis Potosí,044,Vanegas,24044,05-09 años,819.0,401.0,418.0
24,San Luis Potosí,044,Vanegas,24044,10-14 años,879.0,433.0,446.0
24,San Luis Potosí,044,Vanegas,24044,15-19 años,636.0,321.0,315.0
24,San Luis Potosí,044,Vanegas,24044,20-24 años,626.0,323.0,303.0
24,San Luis Potosí,044,Vanegas,24044,25-29 años,467.0,207.0,260.0
24,San Luis Potosí,044,Vanegas,24044,30-34 años,458.0,223.0,235.0
24,San Luis Potosí,044,Vanegas,24044,35-39 años,473.0,232.0,241.0
24,San Luis Potosí,044,Vanegas,24044,40-44 años,456.0,224.0,232.0
24,San Luis Potosí,044,Vanegas,24044,45-49 años,427.0,233.0,194.0
24,San Luis Potosí,044,Vanegas,24044,50-54 años,399.0,194.0,205.0
24,San Luis Potosí,044,Vanegas,24044,55-59 años,307.0,152.0,155.0
24,San Luis Potosí,044,Vanegas,24044,60-64 años,205.0,119.0,86.0
24,San Luis Potosí,044,Vanegas,24044,65-69 años,218.0,105.0,113.0
24,San Luis Potosí,044,Vanegas,24044,70-74 años,168.0,86.0,82.0
24,San Luis Potosí,044,Vanegas,24044,75 años y más,299.0,152.0,147.0
24,San Luis Potosí,044,Vanegas,24044,No especificado,7.0,4.0,3.0
24,San Luis Potosí,044,Vanegas,24044,Total,7629.0,3809.0,3820.0
24,San Luis Potosí,045,Venado,24045,00-04 años,1200.0,618.0,582.0
24,San Luis Potosí,045,Venado,24045,05-09 años,1386.0,734.0,652.0
24,San Luis Potosí,045,Venado,24045,10-14 años,1532.0,822.0,710.0
24,San Luis Potosí,045,Venado,24045,15-19 años,1260.0,654.0,606.0
24,San Luis Potosí,045,Venado,24045,20-24 años,1016.0,482.0,534.0
24,San Luis Potosí,045,Venado,24045,25-29 años,784.0,326.0,458.0
24,San Luis Potosí,045,Venado,24045,30-34 años,896.0,420.0,476.0
24,San Luis Potosí,045,Venado,24045,35-39 años,900.0,416.0,484.0
24,San Luis Potosí,045,Venado,24045,40-44 años,930.0,450.0,480.0
24,San Luis Potosí,045,Venado,24045,45-49 años,818.0,340.0,478.0
24,San Luis Potosí,045,Venado,24045,50-54 años,816.0,380.0,436.0
24,San Luis Potosí,045,Venado,24045,55-59 años,710.0,368.0,342.0
24,San Luis Potosí,045,Venado,24045,60-64 años,530.0,274.0,256.0
24,San Luis Potosí,045,Venado,24045,65-69 años,494.0,244.0,250.0
24,San Luis Potosí,045,Venado,24045,70-74 años,374.0,192.0,182.0
24,San Luis Potosí,045,Venado,24045,75 años y más,826.0,382.0,444.0
24,San Luis Potosí,045,Venado,24045,No especificado,14.0,6.0,8.0
24,San Luis Potosí,045,Venado,24045,Total,14486.0,7108.0,7378.0
24,San Luis Potosí,046,Villa de Arriaga,24046,00-04 años,1899.0,888.0,1011.0
24,San Luis Potosí,046,Villa de Arriaga,24046,05-09 años,1992.0,986.0,1006.0
24,San Luis Potosí,046,Villa de Arriaga,24046,10-14 años,1995.0,1023.0,972.0
24,San Luis Potosí,046,Villa de Arriaga,24046,15-19 años,1699.0,823.0,876.0
24,San Luis Potosí,046,Villa de Arriaga,24046,20-24 años,1578.0,811.0,767.0
24,San Luis Potosí,046,Villa de Arriaga,24046,25-29 años,1310.0,590.0,720.0
24,San Luis Potosí,046,Villa de Arriaga,24046,30-34 años,1222.0,534.0,688.0
24,San Luis Potosí,046,Villa de Arriaga,24046,35-39 años,1162.0,565.0,597.0
24,San Luis Potosí,046,Villa de Arriaga,24046,40-44 años,1087.0,554.0,533.0
24,San Luis Potosí,046,Villa de Arriaga,24046,45-49 años,791.0,377.0,414.0
24,San Luis Potosí,046,Villa de Arriaga,24046,50-54 años,707.0,340.0,367.0
24,San Luis Potosí,046,Villa de Arriaga,24046,55-59 años,612.0,304.0,308.0
24,San Luis Potosí,046,Villa de Arriaga,24046,60-64 años,453.0,242.0,211.0
24,San Luis Potosí,046,Villa de Arriaga,24046,65-69 años,432.0,222.0,210.0
24,San Luis Potosí,046,Villa de Arriaga,24046,70-74 años,370.0,182.0,188.0
24,San Luis Potosí,046,Villa de Arriaga,24046,75 años y más,579.0,291.0,288.0
24,San Luis Potosí,046,Villa de Arriaga,24046,Total,17888.0,8732.0,9156.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,00-04 años,843.0,385.0,458.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,05-09 años,936.0,464.0,472.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,10-14 años,992.0,497.0,495.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,15-19 años,834.0,429.0,405.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,20-24 años,649.0,337.0,312.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,25-29 años,548.0,236.0,312.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,30-34 años,584.0,272.0,312.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,35-39 años,582.0,280.0,302.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,40-44 años,571.0,291.0,280.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,45-49 años,520.0,271.0,249.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,50-54 años,442.0,210.0,232.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,55-59 años,426.0,212.0,214.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,60-64 años,347.0,185.0,162.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,65-69 años,347.0,187.0,160.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,70-74 años,371.0,188.0,183.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,75 años y más,679.0,346.0,333.0
24,San Luis Potosí,047,Villa de Guadalupe,24047,Total,9671.0,4790.0,4881.0
24,San Luis Potosí,048,Villa de la Paz *,24048,00-04 años,464.0,224.0,240.0
24,San Luis Potosí,048,Villa de la Paz *,24048,05-09 años,524.0,292.0,232.0
24,San Luis Potosí,048,Villa de la Paz *,24048,10-14 años,491.0,240.0,251.0
24,San Luis Potosí,048,Villa de la Paz *,24048,15-19 años,477.0,240.0,237.0
24,San Luis Potosí,048,Villa de la Paz *,24048,20-24 años,416.0,209.0,207.0
24,San Luis Potosí,048,Villa de la Paz *,24048,25-29 años,363.0,179.0,184.0
24,San Luis Potosí,048,Villa de la Paz *,24048,30-34 años,364.0,177.0,187.0
24,San Luis Potosí,048,Villa de la Paz *,24048,35-39 años,384.0,187.0,197.0
24,San Luis Potosí,048,Villa de la Paz *,24048,40-44 años,364.0,178.0,186.0
24,San Luis Potosí,048,Villa de la Paz *,24048,45-49 años,271.0,126.0,145.0
24,San Luis Potosí,048,Villa de la Paz *,24048,50-54 años,255.0,122.0,133.0
24,San Luis Potosí,048,Villa de la Paz *,24048,55-59 años,204.0,105.0,99.0
24,San Luis Potosí,048,Villa de la Paz *,24048,60-64 años,180.0,88.0,92.0
24,San Luis Potosí,048,Villa de la Paz *,24048,65-69 años,131.0,71.0,60.0
24,San Luis Potosí,048,Villa de la Paz *,24048,70-74 años,124.0,56.0,68.0
24,San Luis Potosí,048,Villa de la Paz *,24048,75 años y más,211.0,100.0,111.0
24,San Luis Potosí,048,Villa de la Paz *,24048,No especificado,4.0,2.0,2.0
24,San Luis Potosí,048,Villa de la Paz *,24048,Total,5227.0,2596.0,2631.0
24,San Luis Potosí,049,Villa de Ramos,24049,00-04 años,3820.0,1838.0,1982.0
24,San Luis Potosí,049,Villa de Ramos,24049,05-09 años,4367.0,2265.0,2102.0
24,San Luis Potosí,049,Villa de Ramos,24049,10-14 años,4174.0,2087.0,2087.0
24,San Luis Potosí,049,Villa de Ramos,24049,15-19 años,3738.0,1878.0,1860.0
24,San Luis Potosí,049,Villa de Ramos,24049,20-24 años,2947.0,1361.0,1586.0
24,San Luis Potosí,049,Villa de Ramos,24049,25-29 años,2531.0,1078.0,1453.0
24,San Luis Potosí,049,Villa de Ramos,24049,30-34 años,2335.0,966.0,1369.0
24,San Luis Potosí,049,Villa de Ramos,24049,35-39 años,2353.0,1083.0,1270.0
24,San Luis Potosí,049,Villa de Ramos,24049,40-44 años,2323.0,1119.0,1204.0
24,San Luis Potosí,049,Villa de Ramos,24049,45-49 años,1879.0,915.0,964.0
24,San Luis Potosí,049,Villa de Ramos,24049,50-54 años,1432.0,676.0,756.0
24,San Luis Potosí,049,Villa de Ramos,24049,55-59 años,1388.0,645.0,743.0
24,San Luis Potosí,049,Villa de Ramos,24049,60-64 años,944.0,492.0,452.0
24,San Luis Potosí,049,Villa de Ramos,24049,65-69 años,887.0,439.0,448.0
24,San Luis Potosí,049,Villa de Ramos,24049,70-74 años,689.0,350.0,339.0
24,San Luis Potosí,049,Villa de Ramos,24049,75 años y más,1349.0,679.0,670.0
24,San Luis Potosí,049,Villa de Ramos,24049,No especificado,28.0,22.0,6.0
24,San Luis Potosí,049,Villa de Ramos,24049,Total,37184.0,17893.0,19291.0
24,San Luis Potosí,050,Villa de Reyes,24050,00-04 años,5417.0,2663.0,2754.0
24,San Luis Potosí,050,Villa de Reyes,24050,05-09 años,5266.0,2673.0,2593.0
24,San Luis Potosí,050,Villa de Reyes,24050,10-14 años,5511.0,2709.0,2802.0
24,San Luis Potosí,050,Villa de Reyes,24050,15-19 años,4939.0,2623.0,2316.0
24,San Luis Potosí,050,Villa de Reyes,24050,20-24 años,4786.0,2442.0,2344.0
24,San Luis Potosí,050,Villa de Reyes,24050,25-29 años,3562.0,1740.0,1822.0
24,San Luis Potosí,050,Villa de Reyes,24050,30-34 años,3649.0,1683.0,1966.0
24,San Luis Potosí,050,Villa de Reyes,24050,35-39 años,3358.0,1576.0,1782.0
24,San Luis Potosí,050,Villa de Reyes,24050,40-44 años,2888.0,1335.0,1553.0
24,San Luis Potosí,050,Villa de Reyes,24050,45-49 años,2277.0,1098.0,1179.0
24,San Luis Potosí,050,Villa de Reyes,24050,50-54 años,1858.0,964.0,894.0
24,San Luis Potosí,050,Villa de Reyes,24050,55-59 años,1515.0,741.0,774.0
24,San Luis Potosí,050,Villa de Reyes,24050,60-64 años,1360.0,679.0,681.0
24,San Luis Potosí,050,Villa de Reyes,24050,65-69 años,1011.0,512.0,499.0
24,San Luis Potosí,050,Villa de Reyes,24050,70-74 años,759.0,382.0,377.0
24,San Luis Potosí,050,Villa de Reyes,24050,75 años y más,1168.0,556.0,612.0
24,San Luis Potosí,050,Villa de Reyes,24050,No especificado,61.0,27.0,34.0
24,San Luis Potosí,050,Villa de Reyes,24050,Total,49385.0,24403.0,24982.0
24,San Luis Potosí,051,Villa Hidalgo,24051,00-04 años,1196.0,600.0,596.0
24,San Luis Potosí,051,Villa Hidalgo,24051,05-09 años,1480.0,780.0,700.0
24,San Luis Potosí,051,Villa Hidalgo,24051,10-14 años,1414.0,674.0,740.0
24,San Luis Potosí,051,Villa Hidalgo,24051,15-19 años,1224.0,578.0,646.0
24,San Luis Potosí,051,Villa Hidalgo,24051,20-24 años,1156.0,622.0,534.0
24,San Luis Potosí,051,Villa Hidalgo,24051,25-29 años,942.0,430.0,512.0
24,San Luis Potosí,051,Villa Hidalgo,24051,30-34 años,944.0,440.0,504.0
24,San Luis Potosí,051,Villa Hidalgo,24051,35-39 años,922.0,422.0,500.0
24,San Luis Potosí,051,Villa Hidalgo,24051,40-44 años,928.0,438.0,490.0
24,San Luis Potosí,051,Villa Hidalgo,24051,45-49 años,846.0,424.0,422.0
24,San Luis Potosí,051,Villa Hidalgo,24051,50-54 años,736.0,346.0,390.0
24,San Luis Potosí,051,Villa Hidalgo,24051,55-59 años,566.0,296.0,270.0
24,San Luis Potosí,051,Villa Hidalgo,24051,60-64 años,494.0,262.0,232.0
24,San Luis Potosí,051,Villa Hidalgo,24051,65-69 años,458.0,226.0,232.0
24,San Luis Potosí,051,Villa Hidalgo,24051,70-74 años,436.0,232.0,204.0
24,San Luis Potosí,051,Villa Hidalgo,24051,75 años y más,1078.0,554.0,524.0
24,San Luis Potosí,051,Villa Hidalgo,24051,No especificado,10.0,4.0,6.0
24,San Luis Potosí,051,Villa Hidalgo,24051,Total,14830.0,7328.0,7502.0
24,San Luis Potosí,052,Villa Juárez,24052,00-04 años,936.0,471.0,465.0
24,San Luis Potosí,052,Villa Juárez,24052,05-09 años,920.0,468.0,452.0
24,San Luis Potosí,052,Villa Juárez,24052,10-14 años,810.0,376.0,434.0
24,San Luis Potosí,052,Villa Juárez,24052,15-19 años,827.0,442.0,385.0
24,San Luis Potosí,052,Villa Juárez,24052,20-24 años,783.0,382.0,401.0
24,San Luis Potosí,052,Villa Juárez,24052,25-29 años,665.0,326.0,339.0
24,San Luis Potosí,052,Villa Juárez,24052,30-34 años,619.0,299.0,320.0
24,San Luis Potosí,052,Villa Juárez,24052,35-39 años,552.0,274.0,278.0
24,San Luis Potosí,052,Villa Juárez,24052,40-44 años,550.0,288.0,262.0
24,San Luis Potosí,052,Villa Juárez,24052,45-49 años,483.0,232.0,251.0
24,San Luis Potosí,052,Villa Juárez,24052,50-54 años,483.0,225.0,258.0
24,San Luis Potosí,052,Villa Juárez,24052,55-59 años,443.0,214.0,229.0
24,San Luis Potosí,052,Villa Juárez,24052,60-64 años,360.0,158.0,202.0
24,San Luis Potosí,052,Villa Juárez,24052,65-69 años,408.0,200.0,208.0
24,San Luis Potosí,052,Villa Juárez,24052,70-74 años,382.0,193.0,189.0
24,San Luis Potosí,052,Villa Juárez,24052,75 años y más,822.0,438.0,384.0
24,San Luis Potosí,052,Villa Juárez,24052,No especificado,5.0,1.0,4.0
24,San Luis Potosí,052,Villa Juárez,24052,Total,10048.0,4987.0,5061.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,00-04 años,3065.0,1539.0,1526.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,05-09 años,4024.0,1988.0,2036.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,10-14 años,4436.0,2252.0,2184.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,15-19 años,3589.0,1899.0,1690.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,20-24 años,2616.0,1304.0,1312.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,25-29 años,2255.0,1006.0,1249.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,30-34 años,2253.0,1021.0,1232.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,35-39 años,2388.0,1108.0,1280.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,40-44 años,2306.0,1042.0,1264.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,45-49 años,2091.0,1005.0,1086.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,50-54 años,1950.0,932.0,1018.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,55-59 años,1588.0,845.0,743.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,60-64 años,1425.0,697.0,728.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,65-69 años,1171.0,552.0,619.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,70-74 años,1072.0,567.0,505.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,75 años y más,1399.0,677.0,722.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,No especificado,17.0,3.0,14.0
24,San Luis Potosí,053,Axtla de Terrazas,24053,Total,37645.0,18437.0,19208.0
24,San Luis Potosí,054,Xilitla,24054,00-04 años,5092.0,2572.0,2520.0
24,San Luis Potosí,054,Xilitla,24054,05-09 años,6198.0,3137.0,3061.0
24,San Luis Potosí,054,Xilitla,24054,10-14 años,6937.0,3461.0,3476.0
24,San Luis Potosí,054,Xilitla,24054,15-19 años,5423.0,2745.0,2678.0
24,San Luis Potosí,054,Xilitla,24054,20-24 años,3564.0,1568.0,1996.0
24,San Luis Potosí,054,Xilitla,24054,25-29 años,2932.0,1281.0,1651.0
24,San Luis Potosí,054,Xilitla,24054,30-34 años,2928.0,1351.0,1577.0
24,San Luis Potosí,054,Xilitla,24054,35-39 años,2874.0,1287.0,1587.0
24,San Luis Potosí,054,Xilitla,24054,40-44 años,2746.0,1316.0,1430.0
24,San Luis Potosí,054,Xilitla,24054,45-49 años,2210.0,1030.0,1180.0
24,San Luis Potosí,054,Xilitla,24054,50-54 años,2451.0,1095.0,1356.0
24,San Luis Potosí,054,Xilitla,24054,55-59 años,2025.0,991.0,1034.0
24,San Luis Potosí,054,Xilitla,24054,60-64 años,1739.0,839.0,900.0
24,San Luis Potosí,054,Xilitla,24054,65-69 años,1375.0,722.0,653.0
24,San Luis Potosí,054,Xilitla,24054,70-74 años,1253.0,672.0,581.0
24,San Luis Potosí,054,Xilitla,24054,75 años y más,2054.0,1075.0,979.0
24,San Luis Potosí,054,Xilitla,24054,No especificado,261.0,135.0,126.0
24,San Luis Potosí,054,Xilitla,24054,Total,52062.0,25277.0,26785.0
24,San Luis Potosí,055,Zaragoza,24055,00-04 años,2841.0,1391.0,1450.0
24,San Luis Potosí,055,Zaragoza,24055,05-09 años,2800.0,1378.0,1422.0
24,San Luis Potosí,055,Zaragoza,24055,10-14 años,2887.0,1441.0,1446.0
24,San Luis Potosí,055,Zaragoza,24055,15-19 años,2849.0,1453.0,1396.0
24,San Luis Potosí,055,Zaragoza,24055,20-24 años,2677.0,1316.0,1361.0
24,San Luis Potosí,055,Zaragoza,24055,25-29 años,1969.0,965.0,1004.0
24,San Luis Potosí,055,Zaragoza,24055,30-34 años,1955.0,916.0,1039.0
24,San Luis Potosí,055,Zaragoza,24055,35-39 años,1782.0,820.0,962.0
24,San Luis Potosí,055,Zaragoza,24055,40-44 años,1483.0,707.0,776.0
24,San Luis Potosí,055,Zaragoza,24055,45-49 años,1079.0,543.0,536.0
24,San Luis Potosí,055,Zaragoza,24055,50-54 años,908.0,391.0,517.0
24,San Luis Potosí,055,Zaragoza,24055,55-59 años,738.0,395.0,343.0
24,San Luis Potosí,055,Zaragoza,24055,60-64 años,555.0,259.0,296.0
24,San Luis Potosí,055,Zaragoza,24055,65-69 años,497.0,238.0,259.0
24,San Luis Potosí,055,Zaragoza,24055,70-74 años,433.0,215.0,218.0
24,San Luis Potosí,055,Zaragoza,24055,75 años y más,771.0,358.0,413.0
24,San Luis Potosí,055,Zaragoza,24055,No especificado,12.0,8.0,4.0
24,San Luis Potosí,055,Zaragoza,24055,Total,26236.0,12794.0,13442.0
24,San Luis Potosí,056,Villa de Arista,24056,00-04 años,1568.0,790.0,778.0
24,San Luis Potosí,056,Villa de Arista,24056,05-09 años,1636.0,828.0,808.0
24,San Luis Potosí,056,Villa de Arista,24056,10-14 años,1662.0,860.0,802.0
24,San Luis Potosí,056,Villa de Arista,24056,15-19 años,1566.0,778.0,788.0
24,San Luis Potosí,056,Villa de Arista,24056,20-24 años,1430.0,726.0,704.0
24,San Luis Potosí,056,Villa de Arista,24056,25-29 años,1038.0,484.0,554.0
24,San Luis Potosí,056,Villa de Arista,24056,30-34 años,1030.0,458.0,572.0
24,San Luis Potosí,056,Villa de Arista,24056,35-39 años,920.0,422.0,498.0
24,San Luis Potosí,056,Villa de Arista,24056,40-44 años,906.0,426.0,480.0
24,San Luis Potosí,056,Villa de Arista,24056,45-49 años,758.0,354.0,404.0
24,San Luis Potosí,056,Villa de Arista,24056,50-54 años,688.0,330.0,358.0
24,San Luis Potosí,056,Villa de Arista,24056,55-59 años,540.0,276.0,264.0
24,San Luis Potosí,056,Villa de Arista,24056,60-64 años,374.0,186.0,188.0
24,San Luis Potosí,056,Villa de Arista,24056,65-69 años,378.0,188.0,190.0
24,San Luis Potosí,056,Villa de Arista,24056,70-74 años,276.0,166.0,110.0
24,San Luis Potosí,056,Villa de Arista,24056,75 años y más,484.0,256.0,228.0
24,San Luis Potosí,056,Villa de Arista,24056,No especificado,4.0,4.0,0.0
24,San Luis Potosí,056,Villa de Arista,24056,Total,15258.0,7532.0,7726.0
24,San Luis Potosí,057,Matlapa,24057,00-04 años,3117.0,1543.0,1574.0
24,San Luis Potosí,057,Matlapa,24057,05-09 años,3728.0,1941.0,1787.0
24,San Luis Potosí,057,Matlapa,24057,10-14 años,4262.0,2195.0,2067.0
24,San Luis Potosí,057,Matlapa,24057,15-19 años,3261.0,1594.0,1667.0
24,San Luis Potosí,057,Matlapa,24057,20-24 años,2306.0,1107.0,1199.0
24,San Luis Potosí,057,Matlapa,24057,25-29 años,1744.0,826.0,918.0
24,San Luis Potosí,057,Matlapa,24057,30-34 años,1868.0,853.0,1015.0
24,San Luis Potosí,057,Matlapa,24057,35-39 años,1806.0,832.0,974.0
24,San Luis Potosí,057,Matlapa,24057,40-44 años,1678.0,809.0,869.0
24,San Luis Potosí,057,Matlapa,24057,45-49 años,1334.0,652.0,682.0
24,San Luis Potosí,057,Matlapa,24057,50-54 años,1398.0,726.0,672.0
24,San Luis Potosí,057,Matlapa,24057,55-59 años,1133.0,546.0,587.0
24,San Luis Potosí,057,Matlapa,24057,60-64 años,1007.0,514.0,493.0
24,San Luis Potosí,057,Matlapa,24057,65-69 años,833.0,418.0,415.0
24,San Luis Potosí,057,Matlapa,24057,70-74 años,703.0,340.0,363.0
24,San Luis Potosí,057,Matlapa,24057,75 años y más,924.0,492.0,432.0
24,San Luis Potosí,057,Matlapa,24057,No especificado,7.0,3.0,4.0
24,San Luis Potosí,057,Matlapa,24057,Total,31109.0,15391.0,15718.0
24,San Luis Potosí,058,El Naranjo,24058,00-04 años,2124.0,1015.0,1109.0
24,San Luis Potosí,058,El Naranjo,24058,05-09 años,2171.0,1142.0,1029.0
24,San Luis Potosí,058,El Naranjo,24058,10-14 años,2187.0,1121.0,1066.0
24,San Luis Potosí,058,El Naranjo,24058,15-19 años,1933.0,998.0,935.0
24,San Luis Potosí,058,El Naranjo,24058,20-24 años,1732.0,856.0,876.0
24,San Luis Potosí,058,El Naranjo,24058,25-29 años,1608.0,735.0,873.0
24,San Luis Potosí,058,El Naranjo,24058,30-34 años,1612.0,761.0,851.0
24,San Luis Potosí,058,El Naranjo,24058,35-39 años,1454.0,683.0,771.0
24,San Luis Potosí,058,El Naranjo,24058,40-44 años,1323.0,682.0,641.0
24,San Luis Potosí,058,El Naranjo,24058,45-49 años,1256.0,594.0,662.0
24,San Luis Potosí,058,El Naranjo,24058,50-54 años,1111.0,541.0,570.0
24,San Luis Potosí,058,El Naranjo,24058,55-59 años,963.0,496.0,467.0
24,San Luis Potosí,058,El Naranjo,24058,60-64 años,734.0,392.0,342.0
24,San Luis Potosí,058,El Naranjo,24058,65-69 años,537.0,276.0,261.0
24,San Luis Potosí,058,El Naranjo,24058,70-74 años,415.0,228.0,187.0
24,San Luis Potosí,058,El Naranjo,24058,75 años y más,775.0,378.0,397.0
